movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
2384,120595,9447,Babe: Pig in the City,,Babe: Pig in the City,en,90000000,1998-11-25,69131860,92.0,Released,5.2,305,"['Family', 'Children', 'Fantasy', 'Drama', 'Adventure', 'Comedy']"
2385,119304,12257,Home Fries,,Home Fries,en,15000000,1998-11-25,10443316,93.0,Released,4.8,32,"['Drama', 'Comedy', 'Romance']"
2387,124198,10029,Very Bad Things,,Very Bad Things,en,30000000,1998-09-11,9898412,100.0,Released,6.2,179,"['Thriller', 'Comedy', 'Crime']"
2390,147004,8545,Little Voice,,Little Voice,en,0,1998-11-05,0,97.0,Released,6.6,61,"['Drama', 'Comedy']"
2391,120324,10223,"Simple Plan, A",,A Simple Plan,en,0,1998-12-11,0,121.0,Released,6.9,187,"['Thriller', 'Drama', 'Crime']"
2393,120844,200,Star Trek: Insurrection,,Star Trek: Insurrection,en,70000000,1998-12-10,118000000,103.0,Released,6.3,391,"['Sci-Fi', 'Romance', 'Thriller', 'Drama', 'Science Fiction', 'Action', 'Adventure']"
2394,120794,9837,"Prince of Egypt, The",,The Prince of Egypt,en,70000000,1998-12-15,218613188,99.0,Released,6.8,817,"['Family', 'Music', 'Drama', 'Musical', 'Animation', 'Adventure']"
2395,128445,11545,Rushmore,,Rushmore,en,9000000,1998-09-17,17096053,93.0,Released,7.5,676,"['Drama', 'Comedy']"
2396,138097,1934,Shakespeare in Love,,Shakespeare in Love,en,25000000,1998-12-11,289317794,122.0,Released,6.8,796,"['Drama', 'History', 'Comedy', 'Romance']"
2401,89767,8879,Pale Rider,,Pale Rider,en,0,1985-06-28,41410568,115.0,Released,7.0,251,"['Western', 'Romance']"
2402,89880,1369,Rambo: First Blood Part II,,Rambo: First Blood Part II,en,44000000,1985-05-21,300400432,96.0,Released,6.3,864,"['War', 'Thriller', 'Action', 'Adventure']"
2403,83944,1368,First Blood,,First Blood,en,15000000,1982-10-22,125212904,93.0,Released,7.2,1488,"['War', 'Thriller', 'Drama', 'Action', 'Adventure']"
2404,95956,1370,Rambo III,,Rambo III,en,63000000,1988-05-24,189015611,102.0,Released,5.7,690,"['War', 'Thriller', 'Action', 'Adventure']"
2414,90357,11904,Young Sherlock Holmes,,Young Sherlock Holmes,en,18000000,1985-12-04,0,109.0,Released,6.7,167,"['Family', 'Children', 'Fantasy', 'Thriller', 'Drama', 'Crime', 'Mystery', 'Action', 'Adventure']"
2420,87538,1885,"Karate Kid, The",,The Karate Kid,en,8000000,1984-06-22,90815558,126.0,Released,6.9,891,['Drama']
2424,128853,9489,You've Got Mail,,You've Got Mail,en,65000000,1998-12-17,250821495,119.0,Released,6.3,838,"['Comedy', 'Romance']"
2427,120863,8741,"Thin Red Line, The",,The Thin Red Line,en,52000000,1998-12-25,98126565,170.0,Released,7.2,771,"['War', 'Drama', 'Action', 'History']"
2428,133751,9276,"Faculty, The",,The Faculty,en,15000000,1998-12-25,40283321,104.0,Released,6.2,492,"['Mystery', 'Horror', 'Sci-Fi', 'Science Fiction']"
2429,120751,9822,Mighty Joe Young,,Mighty Joe Young,en,90000000,1998-12-25,0,114.0,Released,5.9,208,"['Family', 'Fantasy', 'Thriller', 'Drama', 'Action', 'Adventure']"
2431,129290,10312,Patch Adams,,Patch Adams,en,50000000,1998-12-25,202292902,115.0,Released,7.0,832,"['Drama', 'Comedy']"
2432,120686,9441,Stepmom,,Stepmom,en,0,1998-12-25,0,124.0,Released,6.9,277,"['Drama', 'Romance']"
2433,120633,9422,"Civil Action, A",,A Civil Action,en,70000000,1998-03-05,56702901,115.0,Released,6.1,109,['Drama']
2445,132512,15556,At First Sight,,At First Sight,en,0,1999-01-15,0,128.0,Released,5.9,48,"['Drama', 'Romance']"
2446,120710,28902,In Dreams,,In Dreams,en,0,1999-01-15,0,100.0,Released,5.4,44,"['Horror', 'Drama', 'Thriller']"
2447,139699,14709,Varsity Blues,,Varsity Blues,en,0,1999-01-15,0,106.0,Released,6.0,122,"['Drama', 'Comedy', 'Romance']"
2450,91225,10658,Howard the Duck,,Howard the Duck,en,37000000,1986-08-01,37962774,110.0,Released,5.1,221,"['Fantasy', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
2459,72271,30497,"Texas Chainsaw Massacre, The",,The Texas Chain Saw Massacre,en,85000,1974-10-01,30859000,83.0,Released,7.2,590,['Horror']
2460,92076,16337,"Texas Chainsaw Massacre 2, The",,The Texas Chainsaw Massacre 2,en,4700000,1986-08-22,8025872,101.0,Released,5.9,139,['Horror']
2469,91738,10013,Peggy Sue Got Married,,Peggy Sue Got Married,en,18000000,1986-10-05,41382841,103.0,Released,5.9,136,"['Romance', 'Drama', 'Comedy', 'Fantasy']"
2470,90555,9671,Crocodile Dundee,,Crocodile Dundee,en,5000000,1986-09-26,328203506,97.0,Released,6.3,503,"['Comedy', 'Adventure']"
2471,92493,9396,Crocodile Dundee II,,Crocodile Dundee II,en,0,1988-05-19,239606210,110.0,Released,5.5,303,"['Comedy', 'Action', 'Adventure']"
2474,90863,11873,"Color of Money, The",,The Color of Money,en,13800000,1986-10-07,52293982,119.0,Released,6.7,291,['Drama']
2485,160862,10314,She's All That,,She's All That,en,10000000,1999-01-29,103166989,95.0,Released,5.7,418,"['Comedy', 'Romance']"
2490,120784,2112,Payback,,Payback,en,90000000,1999-02-05,161626121,100.0,Released,6.7,548,"['Thriller', 'Drama', 'Action', 'Crime']"
2491,145893,16172,Simply Irresistible,,Simply Irresistible,en,6000000,1999-02-05,4398989,95.0,Released,5.5,52,"['Comedy', 'Romance']"
2492,138987,111794,20 Dates,,20 Dates,en,0,1998-01-01,0,87.0,Released,3.7,3,"['Comedy', 'Romance']"
2496,124298,11622,Blast from the Past,,Blast from the Past,en,35000000,1999-02-12,40263020,112.0,Released,6.3,245,"['Comedy', 'Romance']"
2497,139462,10207,Message in a Bottle,,Message in a Bottle,en,80000000,1999-02-22,118880016,131.0,Released,5.8,196,"['Drama', 'Romance']"
2498,120764,9849,My Favorite Martian,,My Favorite Martian,en,65000000,1999-02-11,36850101,94.0,Released,5.1,80,"['Family', 'Drama', 'Science Fiction', 'Sci-Fi', 'Comedy']"
2500,155776,18892,Jawbreaker,,Jawbreaker,en,3000000,1999-01-30,3076820,87.0,Released,5.9,90,['Comedy']
2502,151804,1542,Office Space,,Office Space,en,10000000,1999-02-19,12827813,89.0,Released,7.4,1050,"['Comedy', 'Crime']"
2504,137338,15256,200 Cigarettes,,200 Cigarettes,en,6000000,1999-02-26,6852450,101.0,Released,6.1,44,"['Drama', 'Comedy', 'Romance']"
2505,134273,8224,8MM,,8MM,en,40000000,1999-02-26,96618699,123.0,Released,6.1,474,"['Mystery', 'Thriller', 'Drama', 'Crime']"
2513,98084,8913,Pet Sematary,,Pet Sematary,en,11500000,1989-04-21,57469467,103.0,Released,6.4,407,"['Horror', 'Drama']"
2526,79550,40160,Meteor,,Meteor,en,0,1979-10-19,0,107.0,Released,5.1,36,"['Action', 'Thriller', 'Sci-Fi', 'Science Fiction']"
2528,74812,10803,Logan's Run,,Logan's Run,en,9000000,1976-06-23,25000000,119.0,Released,6.6,269,"['Romance', 'Action', 'Science Fiction', 'Sci-Fi', 'Adventure']"
2530,65462,1685,Beneath the Planet of the Apes,,Beneath the Planet of the Apes,en,3000000,1970-05-01,18999718,95.0,Released,6.2,361,"['Sci-Fi', 'Science Fiction', 'Mystery', 'Action', 'Adventure']"
2531,69768,1705,Battle for the Planet of the Apes,,Battle for the Planet of the Apes,en,1700000,1973-06-15,8844595,93.0,Released,5.5,215,"['Action', 'Sci-Fi', 'Science Fiction']"
2532,68408,1688,Conquest of the Planet of the Apes,,Conquest of the Planet of the Apes,en,1700000,1972-06-29,9700000,88.0,Released,6.1,236,"['Action', 'Sci-Fi', 'Science Fiction']"
2533,67065,1687,Escape from the Planet of the Apes,,Escape from the Planet of the Apes,en,2500000,1971-05-20,12348905,98.0,Released,6.3,264,"['Action', 'Sci-Fi', 'Science Fiction']"
2539,122933,9535,Analyze This,,Analyze This,en,80000000,1999-03-05,176885658,103.0,Released,6.4,503,"['Comedy', 'Crime']"
2540,142192,9455,"Corruptor, The",,The Corruptor,en,25000000,1999-03-12,15156200,110.0,Released,6.0,57,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
2541,139134,796,Cruel Intentions,,Cruel Intentions,en,10500000,1999-03-05,75902208,97.0,Released,6.6,827,"['Thriller', 'Drama', 'Romance']"
2542,120735,100,"Lock, Stock & Two Smoking Barrels",,"Lock, Stock and Two Smoking Barrels",en,1350000,1998-03-05,3897569,105.0,Released,7.5,1648,"['Thriller', 'Comedy', 'Crime']"
2546,120646,30943,"Deep End of the Ocean, The",,The Deep End of the Ocean,en,38000000,1999-03-12,28121100,106.0,Released,5.9,54,"['Mystery', 'Drama']"
2548,144814,7341,"Rage: Carrie 2, The",,The Rage: Carrie 2,en,21000000,1999-03-11,17762705,104.0,Released,5.1,76,"['Horror', 'Thriller', 'Science Fiction']"
2549,131646,10350,Wing Commander,,Wing Commander,en,30000000,1999-03-11,0,100.0,Released,4.0,72,"['Action', 'Sci-Fi', 'Science Fiction']"
2555,118665,22345,Baby Geniuses,,Baby Geniuses,en,12000000,1999-03-12,36450736,97.0,Released,3.3,75,"['Family', 'Comedy', 'Science Fiction']"
2560,129332,10212,Ravenous,,Ravenous,en,12000000,1999-03-16,0,100.0,Released,6.9,141,"['Comedy', 'Horror', 'Western', 'Thriller']"
2566,187819,16508,Doug's 1st Movie,,Doug's 1st Movie,en,0,1999-03-26,0,77.0,Released,5.4,22,"['Comedy', 'Family', 'Children', 'Animation']"
2567,131369,11374,EDtv,,Edtv,en,80000000,1999-03-26,0,122.0,Released,5.7,166,['Comedy']
2570,120613,28029,"Walk on the Moon, A",,A Walk on the Moon,en,14000000,1999-01-29,0,107.0,Released,6.2,21,"['Drama', 'Romance']"
2571,133093,603,"Matrix, The",,The Matrix,en,63000000,1999-03-30,463517383,136.0,Released,7.9,8907,"['Thriller', 'Action', 'Sci-Fi', 'Science Fiction']"
2572,147800,4951,10 Things I Hate About You,,10 Things I Hate About You,en,16000000,1999-03-30,53478166,97.0,Released,7.3,1701,"['Drama', 'Comedy', 'Romance']"
2573,120274,65749,Tango,,"Tango, no me dejes nunca",es,0,1998-02-12,0,115.0,Released,6.8,6,"['Drama', 'Musical', 'Foreign', 'Romance']"
2574,129280,8970,"Out-of-Towners, The",,The Out-of-Towners,en,75000000,1999-04-02,29000000,90.0,Released,5.0,45,['Comedy']
2580,139239,9430,Go,,Go,en,6500000,1999-04-09,28451622,98.0,Released,7.0,196,"['Thriller', 'Comedy', 'Crime']"
2598,120797,12596,Pushing Tin,,Pushing Tin,en,33000000,1999-04-23,0,124.0,Released,5.7,116,"['Drama', 'Comedy']"
2599,126886,9451,Election,,Election,en,0,1999-04-23,0,99.0,Released,6.7,270,['Comedy']
2600,120907,1946,eXistenZ,,eXistenZ,en,15000000,1999-04-14,2856712,97.0,Released,6.7,475,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
2605,137494,1844,Entrapment,,Entrapment,en,66000000,1999-04-29,212404396,112.0,Released,6.0,602,"['Romance', 'Thriller', 'Drama', 'Crime', 'Mystery']"
2606,138510,6552,Idle Hands,,Idle Hands,en,25000000,1999-04-30,4152230,92.0,Released,6.1,182,"['Thriller', 'Horror', 'Comedy']"
2616,99422,8592,Dick Tracy,,Dick Tracy,en,47000000,1990-06-15,103738726,103.0,Released,5.9,251,"['Thriller', 'Crime', 'Adventure', 'Action', 'Comedy']"
2623,160298,53862,Trippin',,Trippin',en,0,1999-05-12,9016377,94.0,Released,4.5,4,"['Comedy', 'Romance']"
2628,120915,1893,Star Wars: Episode I - The Phantom Menace,,Star Wars: Episode I - The Phantom Menace,en,115000000,1999-05-19,924317558,136.0,Released,6.3,4432,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
2639,82766,15660,Mommie Dearest,,Mommie Dearest,en,0,1981-09-18,0,129.0,Released,6.5,54,['Drama']
2640,78346,1924,Superman,,Superman,en,55000000,1978-12-13,300218018,143.0,Released,6.9,1022,"['Fantasy', 'Action', 'Science Fiction', 'Sci-Fi', 'Adventure']"
2641,81573,8536,Superman II,,Superman II,en,54000000,1980-12-04,190458706,127.0,Released,6.5,629,"['Sci-Fi', 'Fantasy', 'Science Fiction', 'Action', 'Adventure']"
2642,86393,9531,Superman III,,Superman III,en,39000000,1983-06-17,75850624,125.0,Released,5.3,490,"['Fantasy', 'Action', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
2643,94074,11411,Superman IV: The Quest for Peace,,Superman IV: The Quest for Peace,en,17000000,1987-07-23,19300000,90.0,Released,4.1,318,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
2671,125439,509,Notting Hill,,Notting Hill,en,42000000,1999-05-13,363889678,124.0,Released,7.0,1262,"['Drama', 'Comedy', 'Romance']"
2672,139809,1090,"Thirteenth Floor, The",,The Thirteenth Floor,en,16000000,1999-04-16,18564088,100.0,Released,6.8,378,"['Thriller', 'Drama', 'Science Fiction', 'Mystery', 'Sci-Fi']"
2683,145660,817,Austin Powers: The Spy Who Shagged Me,,Austin Powers: The Spy Who Shagged Me,en,33000000,1999-06-08,310940086,95.0,Released,6.2,1011,"['Crime', 'Science Fiction', 'Adventure', 'Action', 'Comedy']"
2688,144214,2275,"General's Daughter, The",,The General's Daughter,en,60000000,1999-06-18,149705852,116.0,Released,6.1,205,"['Mystery', 'Thriller', 'Drama', 'Crime']"
2692,130827,104,Run Lola Run,,Lola rennt,de,1530000,1998-08-20,7267585,81.0,Released,7.2,664,"['Thriller', 'Drama', 'Action', 'Crime']"
2694,142342,9032,Big Daddy,,Big Daddy,en,34200000,1999-06-25,234801895,93.0,Released,6.1,875,"['Drama', 'Comedy']"
2699,99052,6488,Arachnophobia,,Arachnophobia,en,31000000,1990-08-09,53208180,103.0,Released,6.2,433,"['Horror', 'Comedy']"
2700,158983,9473,"South Park: Bigger, Longer and Uncut",,"South Park: Bigger, Longer & Uncut",en,21000000,1999-06-30,0,81.0,Released,7.1,893,"['Comedy', 'Music', 'Musical', 'Animation']"
2701,120891,8487,Wild Wild West,,Wild Wild West,en,170000000,1999-06-29,222104681,106.0,Released,5.1,1020,"['Western', 'Action', 'Science Fiction', 'Comedy', 'Sci-Fi', 'Adventure']"
2702,162677,10279,Summer of Sam,,Summer of Sam,en,0,1999-07-02,0,142.0,Released,6.3,112,"['Thriller', 'Drama', 'Romance', 'Crime']"
2706,163651,2105,American Pie,,American Pie,en,11000000,1999-07-09,235483004,95.0,Released,6.4,2296,"['Comedy', 'Romance']"
2707,137363,1073,Arlington Road,,Arlington Road,en,21500000,1999-03-19,0,117.0,Released,7.0,239,"['Mystery', 'Thriller', 'Drama']"
2709,158811,10208,Muppets From Space,,Muppets from Space,en,24000000,1999-07-14,16290976,87.0,Released,5.8,92,"['Family', 'Children', 'Fantasy', 'Science Fiction', 'Comedy']"
2710,185937,2667,"Blair Witch Project, The",,The Blair Witch Project,en,60000,1999-07-14,248000000,81.0,Released,6.3,1055,"['Mystery', 'Horror', 'Drama', 'Thriller']"
2712,120663,345,Eyes Wide Shut,,Eyes Wide Shut,en,65000000,1999-07-14,162091208,159.0,Released,7.1,1234,"['Mystery', 'Thriller', 'Drama']"
2713,139414,9825,Lake Placid,,Lake Placid,en,27000000,1999-07-15,56870414,82.0,Released,5.5,247,"['Horror', 'Thriller', 'Science Fiction', 'Action', 'Comedy']"
2718,157503,10490,Drop Dead Gorgeous,,Drop Dead Gorgeous,en,10000000,1999-07-23,10571408,98.0,Released,6.4,86,['Comedy']
2719,171363,11618,"Haunting, The",,The Haunting,en,80000000,1999-07-23,91188905,113.0,Released,5.2,369,"['Mystery', 'Horror', 'Thriller', 'Fantasy']"
2720,141369,332,Inspector Gadget,,Inspector Gadget,en,75000000,1999-07-23,0,78.0,Released,4.3,318,"['Family', 'Children', 'Adventure', 'Action', 'Comedy']"
2722,149261,8914,Deep Blue Sea,,Deep Blue Sea,en,60000000,1999-07-28,73648228,105.0,Released,5.6,604,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
2723,132347,9824,Mystery Men,,Mystery Men,en,68000000,1999-08-06,29762011,121.0,Released,5.7,250,"['Fantasy', 'Science Fiction', 'Comedy', 'Action', 'Adventure']"
2724,163187,4806,Runaway Bride,,Runaway Bride,en,70000000,1999-07-30,309457509,116.0,Released,5.7,455,"['Comedy', 'Romance']"
2729,56193,802,Lolita,,Lolita,en,2000000,1962-06-13,9250000,153.0,Released,7.3,395,"['Drama', 'Romance']"
2730,72684,3175,Barry Lyndon,,Barry Lyndon,en,11000000,1975-12-18,20000000,184.0,Released,7.7,505,"['War', 'Drama', 'Romance']"
2735,91129,10136,"Golden Child, The",,The Golden Child,en,25000000,1986-12-12,79817939,94.0,Released,5.6,304,"['Fantasy', 'Mystery', 'Adventure', 'Action', 'Comedy']"
2739,88939,873,"Color Purple, The",,The Color Purple,en,15000000,1985-12-18,146292009,154.0,Released,7.7,338,['Drama']
2746,91419,10776,Little Shop of Horrors,,Little Shop of Horrors,en,25000000,1986-12-19,38748395,94.0,Released,6.6,384,"['Music', 'Horror', 'Musical', 'Comedy']"
2759,144168,16406,Dick,,Dick,en,13000000,1999-08-04,27500000,94.0,Released,5.7,67,['Comedy']
2761,129167,10386,"Iron Giant, The",,The Iron Giant,en,70000000,1999-08-06,23159305,86.0,Released,7.6,1436,"['Family', 'Children', 'Fantasy', 'Drama', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Animation']"
2762,167404,745,"Sixth Sense, The",,The Sixth Sense,en,40000000,1999-08-06,672806292,107.0,Released,7.7,3147,"['Mystery', 'Horror', 'Drama', 'Thriller']"
2763,155267,913,"Thomas Crown Affair, The",,The Thomas Crown Affair,en,48000000,1999-08-06,124305181,113.0,Released,6.6,339,"['Romance', 'Drama', 'Crime', 'Mystery', 'Action']"
2769,138946,19457,"Yards, The",,The Yards,en,0,2000-04-27,0,115.0,Released,6.0,97,"['Thriller', 'Drama', 'Action', 'Crime']"
2770,131325,11353,Bowfinger,,Bowfinger,en,55000000,1999-08-12,0,97.0,Released,6.0,254,['Comedy']
2771,120620,17707,Brokedown Palace,,Brokedown Palace,en,25000000,1999-08-13,13000000,100.0,Released,6.2,111,"['Thriller', 'Drama']"
2772,165710,9781,Detroit Rock City,,Detroit Rock City,en,6500000,1999-08-13,4217115,95.0,Released,6.7,100,"['Music', 'Comedy']"
2791,80339,813,Airplane!,,Airplane!,en,3500000,1980-07-02,83453539,88.0,Released,7.1,1074,['Comedy']
2795,85995,11153,National Lampoon's Vacation,,National Lampoon's Vacation,en,15000000,1983-07-28,61399552,98.0,Released,7.1,410,"['Adventure', 'Comedy', 'Romance']"
2797,94737,2280,Big,,Big,en,18000000,1988-06-03,151668774,104.0,Released,6.9,993,"['Family', 'Fantasy', 'Romance', 'Drama', 'Comedy']"
2801,119843,39780,Oscar and Lucinda,,Oscar and Lucinda,en,0,1997-12-31,0,132.0,Released,6.2,25,"['Drama', 'Romance']"
2803,107798,9944,"Pelican Brief, The",,The Pelican Brief,en,45000000,1993-12-16,195268056,141.0,Released,6.3,371,"['Romance', 'Thriller', 'Drama', 'Crime', 'Mystery']"
2804,85334,850,"Christmas Story, A",,A Christmas Story,en,0,1983-11-18,19294144,94.0,Released,7.4,344,"['Family', 'Children', 'Comedy']"
2805,130121,10154,Mickey Blue Eyes,,Mickey Blue Eyes,en,0,1999-08-16,0,102.0,Released,5.3,140,"['Crime', 'Comedy', 'Romance']"
2807,176269,10366,Universal Soldier: The Return,,Universal Soldier: The Return,en,45000000,1999-08-05,10667893,82.0,Released,4.2,135,"['Action', 'Sci-Fi', 'Science Fiction']"
2822,104839,9096,Medicine Man,,Medicine Man,en,40000000,1992-02-07,0,106.0,Released,5.8,114,"['Adventure', 'Romance']"
2826,120657,1911,"13th Warrior, The",,The 13th Warrior,en,160000000,1999-08-27,61698899,102.0,Released,6.4,510,"['Action', 'Adventure', 'Fantasy']"
2827,138304,2900,"Astronaut's Wife, The",,The Astronaut's Wife,en,75000000,1999-08-26,19598588,109.0,Released,5.4,254,"['Horror', 'Thriller', 'Drama', 'Science Fiction', 'Sci-Fi']"
2828,160236,17709,Dudley Do-Right,,Dudley Do-Right,en,70000000,1999-08-27,0,77.0,Released,3.8,48,"['Family', 'Children', 'Comedy', 'Romance']"
2829,164108,37718,"Muse, The",,The Muse,en,0,1999-08-27,0,97.0,Released,5.3,31,"['Comedy', 'Fantasy']"
2836,125971,14578,Outside Providence,,Outside Providence,en,7000000,1999-08-16,7292175,96.0,Released,5.6,30,"['Drama', 'Comedy', 'Romance']"
2840,145531,10307,Stigmata,,Stigmata,en,29000000,1999-09-10,50041732,103.0,Released,6.0,242,"['Horror', 'Thriller', 'Drama']"
2841,164181,11601,Stir of Echoes,,Stir of Echoes,en,12000000,1999-09-10,21133087,99.0,Released,6.5,330,"['Mystery', 'Horror', 'Thriller']"
2858,169547,14,American Beauty,,American Beauty,en,15000000,1999-09-15,356296601,122.0,Released,7.9,3313,"['Drama', 'Romance']"
2860,181316,11001,Blue Streak,,Blue Streak,en,65000000,1999-09-17,117758500,93.0,Released,6.1,352,"['Action', 'Comedy', 'Crime']"
2861,126916,10390,For Love of the Game,,For Love of the Game,en,50000000,1999-09-17,0,137.0,Released,6.3,88,"['Drama', 'Comedy', 'Romance']"
2863,58182,704,"Hard Day's Night, A",,A Hard Day's Night,en,560000,1964-07-06,12299668,88.0,Released,7.3,168,"['Comedy', 'Music', 'Musical', 'Adventure']"
2881,150377,10398,Double Jeopardy,,Double Jeopardy,en,70000000,1999-09-24,177841558,105.0,Released,6.2,278,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
2882,120716,2290,Jakob the Liar,,Jakob the Liar,en,0,1999-09-16,0,120.0,Released,6.0,90,"['Drama', 'History', 'Comedy']"
2888,164114,14429,Drive Me Crazy,,Drive Me Crazy,en,8000000,1999-10-01,22593409,91.0,Released,5.8,62,"['Drama', 'Family', 'Comedy', 'Romance']"
2889,134618,15198,"Mystery, Alaska",,"Mystery, Alaska",en,28000000,1999-10-01,8888143,119.0,Released,6.0,69,"['Drama', 'Comedy']"
2890,120188,6415,Three Kings,,Three Kings,en,75000000,1999-09-27,108000000,114.0,Released,6.6,692,"['War', 'Drama', 'Adventure', 'Action', 'Comedy']"
2891,162360,24066,"Happy, Texas",,"Happy, Texas",en,1700000,1999-12-03,1943649,98.0,Released,5.5,39,"['Comedy', 'Crime']"
2906,156934,12618,Random Hearts,,Random Hearts,en,64000000,1999-10-08,74608570,133.0,Released,5.3,63,"['Drama', 'Romance']"
2908,171804,226,Boys Don't Cry,,Boys Don't Cry,en,2000000,1999-09-02,11540607,118.0,Released,7.2,353,"['Drama', 'Crime']"
2912,165854,10388,"Limey, The",,The Limey,en,10000000,1999-05-15,3193102,89.0,Released,6.6,105,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
2916,100802,861,Total Recall,,Total Recall,en,65000000,1990-06-01,261317921,113.0,Released,7.1,1710,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
2921,68699,11901,High Plains Drifter,,High Plains Drifter,en,5500000,1973-04-19,15700000,105.0,Released,7.4,278,['Western']
2922,61747,4929,Hang 'Em High,,Hang 'em High,en,1800000,1968-07-31,6800000,114.0,Released,6.7,192,"['Drama', 'Western', 'Crime']"
2925,65571,8416,"Conformist, The",,Il conformista,it,750000,1970-10-21,0,107.0,Released,7.6,127,['Drama']
2929,82979,18254,Reds,,Reds,en,32000000,1981-12-25,40382659,195.0,Released,7.1,67,"['Drama', 'History', 'Romance']"
2932,77405,16642,Days of Heaven,,Days of Heaven,en,0,1978-09-13,0,94.0,Released,7.6,234,"['Drama', 'Romance']"
2939,46126,19997,Niagara,,Niagara,en,1250000,1953-01-21,8500000,92.0,Released,6.7,79,"['Thriller', 'Drama', 'Crime']"
2942,85549,535,Flashdance,,Flashdance,en,4000000,1983-04-14,92921203,95.0,Released,6.1,302,"['Music', 'Drama', 'Romance']"
2947,58150,658,Goldfinger,,Goldfinger,en,2500000,1964-09-17,124881062,110.0,Released,7.2,987,"['Thriller', 'Action', 'Adventure']"
2948,57076,657,From Russia with Love,,From Russia with Love,en,2000000,1963-10-11,78898765,115.0,Released,6.9,760,"['Thriller', 'Action', 'Adventure']"
2949,55928,646,Dr. No,,Dr. No,en,950000,1962-10-04,59600000,110.0,Released,6.9,940,"['Thriller', 'Action', 'Adventure']"
2950,80453,5689,"Blue Lagoon, The",,The Blue Lagoon,en,4500000,1980-07-05,58853106,104.0,Released,5.8,408,"['Drama', 'Adventure', 'Romance']"
2951,58461,391,"Fistful of Dollars, A",,Per un pugno di dollari,it,200000,1964-09-12,14500000,99.0,Released,7.6,883,"['Action', 'Western']"
2953,104431,772,Home Alone 2: Lost in New York,,Home Alone 2: Lost in New York,en,18000000,1992-11-19,358991681,120.0,Released,6.3,2395,"['Family', 'Children', 'Crime', 'Comedy', 'Adventure']"
2959,137523,550,Fight Club,,Fight Club,en,63000000,1999-10-15,100853753,139.0,Released,8.3,9413,"['Thriller', 'Drama', 'Action', 'Crime']"
2968,81633,36819,Time Bandits,,Time Bandits,en,5000000,1981-07-13,42365581,116.0,Released,6.6,249,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
2971,78754,16858,All That Jazz,,All That Jazz,en,0,1979-12-20,37823676,123.0,Released,7.3,85,"['Music', 'Drama', 'Musical', 'Fantasy']"
2974,200469,10496,Bats,,Bats,en,0,1999-10-22,10,91.0,Released,4.1,35,"['Horror', 'Thriller']"
2978,144640,10563,Three to Tango,,Three to Tango,en,20000000,1999-10-22,0,98.0,Released,5.4,62,"['Comedy', 'Romance']"
2989,82398,699,For Your Eyes Only,,For Your Eyes Only,en,28000000,1981-06-23,195312802,127.0,Released,6.3,490,"['Thriller', 'Action', 'Adventure']"
2990,97742,709,Licence to Kill,,Licence to Kill,en,32000000,1989-07-07,156167015,133.0,Released,5.9,541,"['Thriller', 'Action', 'Adventure']"
2991,70328,253,Live and Let Die,,Live and Let Die,en,7000000,1973-07-05,161777836,121.0,Released,6.4,533,"['Thriller', 'Action', 'Adventure']"
2993,59800,660,Thunderball,,Thunderball,en,5500000,1965-12-16,141195658,130.0,Released,6.5,562,"['Thriller', 'Action', 'Adventure']"
2995,185371,11377,House on Haunted Hill,,House on Haunted Hill,en,19000000,1999-10-29,40846082,93.0,Released,5.5,209,"['Mystery', 'Horror', 'Thriller']"
2997,120601,492,Being John Malkovich,,Being John Malkovich,en,13000000,1999-09-30,22863596,112.0,Released,7.3,1101,"['Drama', 'Comedy', 'Fantasy']"
3000,119698,128,Princess Mononoke,,もののけ姫,ja,26500000,1997-07-12,159375308,134.0,Released,8.2,1983,"['Fantasy', 'Drama', 'Animation', 'Action', 'Adventure']"
3005,145681,9481,"Bone Collector, The",,The Bone Collector,en,73000000,1999-11-04,151493655,118.0,Released,6.5,826,"['Mystery', 'Thriller', 'Drama', 'Crime']"
3006,140352,9008,"Insider, The",,The Insider,en,90000000,1999-10-28,60289912,157.0,Released,7.3,481,"['Thriller', 'Drama']"
3016,83767,16281,Creepshow,,Creepshow,en,8000000,1982-11-12,21028755,120.0,Released,6.7,226,"['Horror', 'Comedy', 'Fantasy']"
3017,92796,16288,Creepshow 2,,Creepshow 2,en,3500000,1987-05-01,14000000,92.0,Released,5.9,129,['Horror']
